source,isp,text_clean,compound,positive,neutral,negative,label,published_at,scraped_at,url,dominant_topic
news,MTN,mtn cameroon hits record internet users 2025 despite criticism business cameroon mtn cameroon hits record internet users 2025 despite criticism business cameroon,0.5875,0.194,0.806,0.0,positive,"Thu, 21 Aug 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNajF2V3Fta0RQNlFQbVJVbUs4OWp3TVRObFV6aEZOMGcxNnF1MldZZnZmNG9JSFFKdlczeWR1MlJjMXUxQ1Z6ZVpnTmVDQzM0VUpqbGJHanpfdEdEVm5MR3doQjlKajNVdS1sX0JZanFuR25KcGVXMkRuYVBQOHF6S1JyemVxV0ozMVV4bjV3Y2V6aHozV0xtQk9TQm9BMmlRcFVxVHVBSTh6Q2poU3J2ampFUGUyTzZSRzlYRFAzaXBGY3Y0V0pmR0NnM3FkYWtHRS1F?oc=5,4
news,MTN,mtn launches hour motorbike delivery speed sim internet access across johannesburg techafrica news mtn launches hour motorbike delivery speed sim internet access across johannesburg techafrica news,0.0,0.0,1.0,0.0,neutral,"Mon, 02 Jun 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMizgFBVV95cUxPNjJLblRuT3RHMjFiV1dnNUV6eE5jbkNKWkctdXY0Ym1VVU1aM1hOWXZSUDA5am9IVURSQ2FteDd0Y1BxWHlBcVF5aFhEVDRaWkY0ODY4WFRLbWxxT3Z2QWFrTmFWa0E0TUlESkgtOXhZMUxlcUUwLUxGd2xwSkJsV1R5bno5dlhPVGtEMDQ4VC1fNnVFVUp1TUxKYzZkMUczM29NYTVTRVY2Z054aTNoRG5sU2lfQnNSSk9JLVpxZ0ZobS1WUGF4dHczSl8xdw?oc=5,4
news,MTN,mtn fibrex nigeria cheapest unlimited internet math pulse nigeria mtn fibrex nigeria cheapest unlimited internet math pulse nigeria,0.0,0.0,1.0,0.0,neutral,"Wed, 02 Jul 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9WRUdtbDQ0RVN2VU5ZWjBCVnNVaWZKdkttMnBHMVBQUlAtelplY1dqU1JMVDBOMnl3VzdGNl82SmJBRzNybnhJa1lvOGVVcng5Sl9HVzFWejcyU0tRNlVVUXB5SHcxd2lQ?oc=5,4
news,MTN,vodacom mtn lead customer service perceptions mybroadband vodacom mtn lead customer service perceptions mybroadband,0.0,0.0,1.0,0.0,neutral,"Mon, 11 Aug 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMipwFBVV95cUxPVXBhT0o2VlhUcVZRWXItNVRMd2N0eUgtWjRReW1ITjl6VjAzRF96X3JHc3FIUlVHQU1aRWVURHVBRFVBaEQ1aV9QTktQeWtjRmdsTm9YMURadU53T1RSTTgxTThEdlhwbTlRV3VoNVljcnZoZnZKcVNTYzhVOTZ5N24wZDh1eVBsUXRWSDVIV0xLNnlwbExUbVdTNklPaFRJVU11N1FGVQ?oc=5,3
news,MTN,mtn zambia named starlink reseller connecting africa mtn zambia named starlink reseller connecting africa,0.0,0.0,1.0,0.0,neutral,"Mon, 09 Jun 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMihwFBVV95cUxQLVlrUTZ2aVdnTDlVWDNKQlNxLWZWSVowNHVCNjlaalhnOFNNWVlLX2NYdmp6TlFzcTdSSVdPM2R4eVVfMmZXdXBXaWV1MFQ2S2JuaWwyV1IwRkJoTFRRLWF3Q0lYZWMyNXB6VnZxY243Uzh6X1gtUXZCUVMxcE5Pd3FxYm5uTUU?oc=5,4
news,MTN,mtn signs liquid intelligent technologies roaming service liquid intelligent technologies mtn signs liquid intelligent technologies roaming service liquid intelligent technologies,0.9001,0.429,0.571,0.0,positive,"Mon, 27 Mar 2023 23:11:01 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMipAFBVV95cUxNVE1oaTRnX2JUTmh2QTFybHl6MVFjbUloUGhVV2JMOGZiR0ZyYUVOaTNONFJpelVDOW5IU0JNS2JLbnlnQlJFcFFYTzBjM0Q4RnlmRXJoSTBOWUtJd0lJa2EyOWV1WDhHQThuRVJhZHRqZW5hcFZ1TUVJRGhiX2NvOU5xQjB2RWk4andYSFRBdHhvWVIxTURaMXZ4Zm1TZjgzb3g2cA?oc=5,4
news,MTN,mtn glo airtel 9mobile data call plan cost ncc approve tariff hike telcos nigeria bbc mtn glo airtel 9mobile data call plan cost ncc approve tariff hike telcos nigeria bbc,0.0,0.0,1.0,0.0,neutral,"Wed, 22 Jan 2025 08:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBSYy00OVk2MXRFSnVZLXdJZjk4T1NoYVRHMVVia2pYcU9PSGZjd2YwWWR6RnhuLXhFMjJWVzU1c3lXM01MQTRQWXRvZ1VVb2ltSVRHbjhEdWZOeDVF0gFiQVVfeXFMT0x5dVFQODdVQkctS1BTNnhTWFN3X0htMHN1eHFwNnlmRno0cDlZT1k3a2JiM0tnVHp6cjVoTmFGRlByRVVXa2U4V3Q5V3hyZUZHbmE0eWNEVUs3NmRtWVM0WGc?oc=5,4
news,MTN,residents commend mtn community engagement call continuous service improvements tsito myjoyonline residents commend mtn community engagement call continuous service improvements tsito myjoyonline,0.9371,0.506,0.494,0.0,positive,"Mon, 28 Jul 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMiwwFBVV95cUxObmJ3SEh6TnlzeFNPRVY0cGlrZ05XNmRMOEpMYjFJU1JUY0VNMGN2akQ3YUxxVzVyU090dXF0dzhXQXRBcFFkSWttWllUUGsxOWZYSjRHai1ubjlHY2dHRUkxd2RmQ3gtdW5QQU1hZWZjWlpUVi1GdkUxVnZBU2dnMjFJcmo4bjA3Sk9iNzdZQ2VEZk9yeHVPUDZrVWx3VHBKd3ZMWFBJT0VqcUM1S3YxbldxM1hqTVpyZnNPNGg4V0lYX28?oc=5,4
news,MTN,mtn promises fix abuja customer fiberx service offers many apologies zero action months fij mtn promises fix abuja customer fiberx service offers many apologies zero action months fij,0.6369,0.167,0.833,0.0,positive,"Sat, 13 Dec 2025 08:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPN3JzcV93d1NuelVBZ3hQbmQtZ1AtWkcyd0RWdlVEMzFvcmlrc2ZhWThwbGxhSWxJRW5BMVVHeE5pM2ZLcF9jdzQzQ3hsRUs1c0Q3Uy00Z1dwT3pHR3g3MXYwVzQwZlVfUDEzNGxzTk51NE5Eb21JNFZLUzU0NzNsa1FacFpXUXYzWHFqV0F2VEZKcnNKYjd0MlJXRE5KUmlHUzlWcnR3RVBHZlRTR2QyVzdPNnQwRVlqbVFuTmFOV2pQcktOd19NNg?oc=5,4
news,MTN,mtn uganda elevates wakanet home broadband new pricing faster speeds enhanced services techafrica news mtn uganda elevates wakanet home broadband new pricing faster speeds enhanced services techafrica news,0.0,0.0,1.0,0.0,neutral,"Mon, 04 Nov 2024 08:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNzZUN0JCWDVyeFVsN29mc3l0S1ptaGUtXzhBWHRRTWF5NGNhUURwZTlaaHRBS1I2MzloejM2UkF6Q1ZiUEVZT05sYzh2WjVBOWRlbUxqa3A2al80ZGtZd1NhQ3lUV3Y4R2thOExMbEtTYlZCbmpWN3F2a0F1WUpFai10amhSa2pKeFZyYjZVSlQ2RUJDa3J5TE9fNEU0OS1sQWJaT2l3ZnpDT3FOYjV5dmNUWS1RQXN5dE9hZmdpRnhzT2dZYjNiWk1MV1RTTEU?oc=5,4
news,MTN,meet egerton idehen mtn new chief broadband officer business news nigeria meet egerton idehen mtn new chief broadband officer business news nigeria,0.0,0.0,1.0,0.0,neutral,"Mon, 28 Apr 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMimwFBVV95cUxOLVQ0QUMtRDF2azV5SzRMbXNoOHljN21yMTc1TTQ4cThLU2hSeWtkdG9GOUI4TzZEQWpJQXdvLWNCYXNocHFsTm9vc0F2TXh3OEZGVEZXUW5qNkVaM2g0YWlMbXBUVTA2QWZMWG5NNndNRzYyNHVMS0ZBYkNoTmZoX0F5R3ZJMHRvaVVJQVlwYXU2WWlsbEdFaXVtYw?oc=5,0
news,MTN,mtn nigeria appoints egerton idehen chief broadband officer technext mtn nigeria appoints egerton idehen chief broadband officer technext,0.0,0.0,1.0,0.0,neutral,"Mon, 28 Apr 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMie0FVX3lxTE93d29ZY005QmctVUIxVk9kV1VnZVRaSG1jWGxjSGVSTklabmNOZktMZnUxczRzYjNUX3hvRnVjaW5DelRlSlRiT25zZVFhbTh6QWpiNl92MUl1b3ZLZmozVGlqMTdlM2lZU0J0S182Q00yNTJ3XzRfSmptdw?oc=5,4
news,MTN,frustration mtn users lament network disruption guardian nigeria news frustration mtn users lament network disruption guardian nigeria news,-0.9451,0.0,0.411,0.589,negative,"Tue, 06 May 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQU5iT2xZbFFsYnZXZVhwdjc2U2cyZjByS0lmc1FFVlVMN1B6OG0xR25CNHktQ0Y4QU5KS1UyRVNYSFFsdjE1NGRuanluX2RwMkJqSDBqZDBoTUtiRk5xUHNZTEdHbTdib01reUZpQTBOX0pLQW9HcnlELUpZOHd5NU0xLU9Lb203NW9FWmZiZVRrZzlRYlVMNXlMeFowb095cjBxU3lpd3ZpaVRkTXZOQ2VVaHpTel9nVi1oUjFlYjhOdUJQ?oc=5,0
news,MTN,ookla umiaut name mtn best network sub saharan africa bhmng com ookla umiaut name mtn best network sub saharan africa bhmng com,0.8555,0.296,0.704,0.0,positive,"Wed, 05 Oct 2022 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTDBHNm51UFdmeDk4M0lpOU1GeEdLQ3NaTE1DbGF4R2x1d1pjQ0IyVzZxWmNEdjkzUVRyU2o5dHpoVWVLWmQ3TTdUcE5jYTgzT0R3TkZGUlhXZnIzczR6clpwdWJpOVF1WHRweWF1NjZhcGQwRmpiQ3VlMkxjMXAySTJ5OGc?oc=5,4
news,MTN,mtn launches home internet service modern ghana mtn launches home internet service modern ghana,0.0,0.0,1.0,0.0,neutral,"Sun, 12 Sep 2021 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZWxJTmtZUXU4UEpPV1RJT2ZscXllRHdWODBsZnlxakFFVkNGQlcxVWMyTlJxZERhMHM2dm1rOUZETTRMb0pmQkdGNmxoY2E1ekQ2RkIwVWhpeGxXNGhLN3BlaFBSdzJQTm56N1Ywcm5TYkxKaGIwell1RnlLcGVKUzh2TWNsYm_SAYYBQVVfeXFMT2dCdkhJbUU1TlFvOTZ0NEhLLVdLcjJKOWg5SDVUcUUtOVdkZXptNzB2RVZoT20yQzZFalRqNnlKMTJ3ZHBza3h5S0xjNkZRM2ppNzhkTnFhZEJVLUtVRkV0YUhBcDlIUGN5MmFiQmtVQnl1SnNQaVM5NHRBSVlleFpXQVFSVmc?oc=5,4
news,MTN,mtn launches two hour motorbike delivery service major south african city mybroadband mtn launches two hour motorbike delivery service major south african city mybroadband,0.0,0.0,1.0,0.0,neutral,"Mon, 02 Jun 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMixwFBVV95cUxQWUFEWHJ5OWtqellFUXJOVnpTMFZBd2N0UmxwWWE0Rk1ueG9Id0RFNE9fTE9fXzFGVVN2NGlldmZIUVFVMG01N1JNcFdlajJqTG40ekxHNHNueDlKeHhMOGlQZ184aHE4ZHVNMVNfaVdpWGtfX2RqVlduOGJqREdmcTJZY1ZxUTF3YmdvMFphdmswbHQzNlJKSHB5NGJ2Z2c4b3VzMFFBM0tDYzBfampCaVgwV1o1LVJYazNvZ1FyU0pETFdYNENR?oc=5,4
news,MTN,easy ways check mtn number 2024 techcabal easy ways check mtn number 2024 techcabal,0.7506,0.457,0.543,0.0,positive,"Wed, 07 Aug 2024 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMifkFVX3lxTE9TaFkzVjFpT202YkF3LXQ5VVFZcl9lS3hfanI1SWRnTkwtQTdUV3B3dHlhVmw5YkJFdVZ6VlZnUDJFb3d1cGtKZHJVek9RYVpmYWdGZ2l6aDFPR2ZiVThKMFhtNU5Gd0R4dGdqbmp1SlFSUEhzdEFRVEJRM3pvQQ?oc=5,4
news,MTN,mtn ghana relocates osu customer service centre telecompaper mtn ghana relocates osu customer service centre telecompaper,0.0,0.0,1.0,0.0,neutral,"Sun, 04 Dec 2016 15:47:22 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMilAFBVV95cUxQNE1CclQ5eEVKVXFFUFB4TjBWelJaN3VWWkhISERZaU5laHFVcVp1ZExlUW9MbDl2aEtWcFlBOEtEaTIwU011RkQ4MExFa29SbnJwQUxpVjl5OUx3MnU0WG9YZHgwTGJXTVpidk9SVXZUbkxqYXQ4dGt3VXlZZHJUMDFZWC1VSUQwcmZ6aWl0Sm1RazNt?oc=5,4
news,MTN,mtn rwanda launches mymtn app self service telecompaper mtn rwanda launches mymtn app self service telecompaper,0.0,0.0,1.0,0.0,neutral,"Thu, 15 Nov 2018 08:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMikwFBVV95cUxOdnEteGhqaFRvdWdnQy04YnN4dkVXTXFIVHBfZ2VqTXFFREpUMjJFYzNhdjJaZ2pjUTk2SDd2eWhfM1h1eWQ1WVNkeFhVcV94US1URDVJUVA1aFkydlZMT0lwRjllcGUtUzBDNUJaTzZLWGVKS3B5QWFuUlpjYnlBNmF5aDhwUjg0dW1vdGg0Mjdrcjg?oc=5,4
news,MTN,mtn launches service diaspora call uganda cheaply uganda observer mtn launches service diaspora call uganda cheaply uganda observer,0.0,0.0,1.0,0.0,neutral,"Wed, 28 Jun 2023 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSGRIN0RPUm1sY2JmU3BINXlReC14NENPbkh4VkJxa2NaR2NnNGtDdzM0Z3EtcmxqYjR2bklUY21xempzNExFeU5qUlJqTlAyV3pCVDVjMGlpNHpKcHl2QzRZQWRnODgtTk1BcXlDai1FcE9wNkFjN3FUOVI0UEpGTlFyNDJsdEZ5S1ROX3BJZGdaTTVSOTBLUg?oc=5,4
news,MTN,blackberry internet service mtn gives facts regarding unlimited plans bbm crackberry blackberry internet service mtn gives facts regarding unlimited plans bbm crackberry,0.0,0.0,1.0,0.0,neutral,"Sat, 23 Feb 2013 08:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMiigFBVV95cUxPdjQwRzdTSjZER01xZmNuZmtaMmUzdDlXTHJmWXREcXU0dWVldm44bWNWM3JyWTJJRDJUa2h2eHFpSlBTbzJVU2FJR0RHbWtpS3kxMG5Wdng0b3JTR19oM05ZNkRKSV9WNWwxYWY2dDhERUc2d051NWs1X1dRNnVrVkZoS25ZTEFOSHc?oc=5,4
news,MTN,relocation mtn customer service center osu modern ghana relocation mtn customer service center osu modern ghana,0.0,0.0,1.0,0.0,neutral,"Wed, 14 Jan 2015 08:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNE91VFVfZkgzX0FUbTJ6SW5EWjJzUUNDT21GLU11QnMxNFJYR053bTkzQ1UxakhkNGI5RFBBcVg4M1hsVENiak9zdkNBYmh3cHEwd3pZV0Q1alBQR0NQMzhSTGE1enFJX0tHNDdkYmNaZ2dvNUtuRlgzN1NDN0syM05RYmVzY3U2NmJFRXJ1VFBSZGdPRjI4dtIBlwFBVV95cUxORDl1QUNHWkRHR0dUNXhqNm1vRjJqM3lTajFCam12YVN4bmx4dWp6a092aEREQjV0eEQ4WnV4XzlwYmhEMlZDM29XbnpiRGZkLTE4RFk0UXkxWXNwT250bnRTUHlpR3V0dUVYWlJnc21kdFBmWmlkTDBvOEVUNG45UmVYZzBsSGs0b3pwbi1ESFg1RDcwR1Nv?oc=5,4
news,MTN,banks mtn affected subsea cable damage causes internet outage nigeria thecable banks mtn affected subsea cable damage causes internet outage nigeria thecable,-0.8225,0.0,0.652,0.348,negative,"Thu, 04 Apr 2024 18:16:50 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUHNFTWZCdy1TeGhDMWRsWkN3UUZNN3hsVVFYSHJGX2ZGSVR1QW13MEJrc0p3bHQtY253a3ljbV96ZDdyRk45ck1NZFRCaVZLZm1wZmtzYlJ3akxNVjA4d3lQWXhwVDNjYTR4SEVRSTZDMkNNaTRZS1lKU1FxZWd2b3o4cE1IcWtpanlNX0k3MW5DYXdMN285Ry1Xbw?oc=5,4
news,MTN,mtn launches business internet smes uganda techafrica news mtn launches business internet smes uganda techafrica news,0.0,0.0,1.0,0.0,neutral,"Mon, 18 Jul 2022 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeHJsc0pYTG9aT2ozSXFpenlwbVAwZXNqR3ZlTFJlMEFwYWtVN0lRRFc5UDZtWG1XTHZ1Qm9qR2NEOUpfNF9mVVdwbGlwcTFoRE5uY1J2aHg0S19CcHJ3Zk5zQlU0SXpuS2M1MmlzMUZ1YWgyR0dFRzhoNVlZZ2lGZkxoMm9xYnJSVjhPcVN1RllfQQ?oc=5,4
news,MTN,one reply mtn data subscription delay leaves customers frustrated stranded fij one reply mtn data subscription delay leaves customers frustrated stranded fij,-0.886,0.0,0.612,0.388,negative,"Tue, 26 Nov 2024 08:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMikgFBVV95cUxOSmJIY2FwTDVyWFFESjE2emcwRUZDY3JGVlE0LUp6bHZ4bFU5V1pHVnk1d2duZ2FIdno4WTVLLTZNaEc2czdZWFRqelV2NjYxOFE1Mkh6SDUzN2RFUXl3THIxZXZGeG5NV3FUMklBV3dhTS1PN2dKV1Yzc19PbTNWTFhNTmhsMlRHLW5BR09IdDgtZw?oc=5,4
news,MTN,mtn wema bank opay top customer service index 2024 business post nigeria mtn wema bank opay top customer service index 2024 business post nigeria,0.3818,0.141,0.859,0.0,positive,"Tue, 11 Mar 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMimgFBVV95cUxNak9LcVdOR0I0VmEydmpBb3JsWk94MlJxVnhVRzZPSWdPd2FkT21hTVpvTmJhTlhuSlQ3RXFUeTRBWVdpY1VmRHE1eEZqVFF1MGRYdE4wRjdrZlprSVBySmFSSXpZMWducFZkVzdHS0ZIOERnUXZzRXJGZ3N1X1BKZ2JlUmxPQnpSMUM3eFRSWkRGMy10OE81SmlR?oc=5,3
news,MTN,mtn releases cheaper price plan specials home internet service stuff south africa mtn releases cheaper price plan specials home internet service stuff south africa,0.0,0.0,1.0,0.0,neutral,"Tue, 01 Apr 2025 07:00:00 GMT",2026-05-02T15:44:18.891324,https://news.google.com/rss/articles/CBMieEFVX3lxTE5qMGxTejBiUHRZTXFJTEJSbHNob0FDY2NnY3V5ZHJRTmxSV1FaVGJmOTZQVGZVaDN3a0h1NVlFSEprRXBwazZMTHVrbU1NZm5YeGdHTWtVSzQtb29DV19LRDZqUlJXWkNSajFBWU9vU194MTFCWGgxRw?oc=5,4
